timestamp,sentiment,score,Open,High,Low,Close,Adj Close,Volume
2024-12-03 07:36:00,positive,0.6592093613653884,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:37:00,neutral,0.6297837032190943,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:38:00,neutral,0.97138564894989,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:39:00,neutral,-0.40301767960638113,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:40:00,positive,0.6198812076799654,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:41:00,neutral,-0.4694812067008969,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:42:00,positive,-0.5689022372757395,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:43:00,neutral,-0.19942568484455414,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:44:00,positive,-0.4563631520884439,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:45:00,neutral,-0.5925187466373909,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:46:00,neutral,-0.3787310068085974,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:47:00,neutral,0.6104485224074003,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:48:00,positive,-0.6747754776001818,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:49:00,negative,-0.26504520331956094,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:50:00,positive,0.6932534968718953,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:51:00,negative,0.8478214096212788,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:52:00,neutral,-0.6506010998310632,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:53:00,negative,-0.8652808211076704,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:54:00,neutral,0.11700344033706767,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:55:00,negative,-0.3631296118128522,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:56:00,negative,0.9886575568966682,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:57:00,neutral,0.2531151044608475,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:58:00,negative,-0.07287988917475174,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 07:59:00,neutral,-0.6895898521415142,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:00:00,negative,0.18793472662558752,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:01:00,positive,0.43439589762819386,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:02:00,positive,0.6681787217915975,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:03:00,negative,0.5530687665528846,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:04:00,positive,0.9624515499112758,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:05:00,neutral,0.2747673080656765,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:06:00,negative,-0.004385593613372096,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:07:00,negative,-0.41605574745057194,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:08:00,neutral,0.8746953355039264,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:09:00,positive,0.7425151404980925,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:10:00,positive,0.13901977765829643,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:11:00,positive,-0.6303917353539756,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:12:00,positive,-0.4155625405797896,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:13:00,positive,0.902494796192844,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:14:00,neutral,-0.3522428905989645,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:15:00,positive,-0.31281421693345557,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:16:00,negative,0.7133576402484751,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:17:00,negative,0.33961000225305216,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:18:00,negative,0.8226548976337946,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:19:00,positive,-0.23649980546080673,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:20:00,neutral,-0.5216348978272614,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:21:00,negative,0.618998698122198,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:22:00,neutral,0.17581507393360596,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:23:00,neutral,0.16492145150075044,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:24:00,positive,-0.19959651245868582,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:25:00,negative,0.8698648472717323,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:26:00,negative,-0.556868321351718,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:27:00,neutral,0.09577455045844196,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:28:00,negative,-0.9383754033113865,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:29:00,positive,-0.8747772660786863,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:30:00,negative,0.4341122379588458,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:31:00,neutral,-0.9902989938129887,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:32:00,negative,-0.14034906034305195,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:33:00,positive,0.6541123603728218,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:34:00,neutral,-0.6339505421182154,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:35:00,neutral,0.9994262133599974,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:36:00,negative,0.5830346702709739,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:37:00,neutral,0.962931719055073,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:38:00,positive,0.2148240320258148,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:39:00,negative,0.15936307160834207,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:40:00,neutral,0.10511362668706337,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:41:00,negative,-0.05164048180860337,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:42:00,negative,0.7735075977510091,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:43:00,neutral,0.11845762660365833,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:44:00,positive,-0.4110271059784323,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:45:00,negative,-0.5329665881641461,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:46:00,negative,-0.9704554828147836,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:47:00,neutral,-0.49405218902732506,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:48:00,negative,-0.5798062738425211,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:49:00,positive,0.517673370558233,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:50:00,negative,0.48231266183163335,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:51:00,neutral,0.44797775719021415,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:52:00,neutral,0.8452865706432302,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:53:00,negative,-0.1436565969627459,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:54:00,negative,0.7096889897848659,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:55:00,positive,-0.3648780518706807,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:56:00,negative,-0.7779051676931434,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:57:00,negative,0.5462779296922144,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:58:00,positive,0.4741730771025805,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 08:59:00,positive,-0.5567703678899689,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:00:00,neutral,-0.7122458924827144,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:01:00,negative,0.689280330324866,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:02:00,neutral,-0.3678022336362399,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:03:00,positive,-0.006500868452380182,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:04:00,neutral,-0.6698661284768685,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:05:00,negative,-0.18385395061194076,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:06:00,neutral,0.39613283769096963,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:07:00,positive,-0.9748142507012949,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:08:00,negative,-0.22589237876279578,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:09:00,negative,0.5724499542680725,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:10:00,positive,0.9459459115820974,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:11:00,positive,-0.7313541291834089,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:12:00,neutral,0.5350381650805407,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:13:00,negative,0.3856923261651317,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:14:00,positive,0.673797405541227,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:15:00,neutral,-0.2842764551334218,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
2024-12-03 09:16:00,positive,-0.3249084891997265,239.57000732421875,239.67999267578125,239.4949951171875,239.60000610351562,239.60000610351562,731569.0
